system,riffle,pass,species,weight_g,length_cm,Date,shocking_effort_s,sampled_riffle_length_m,Comments ,
Pepin,14,1,LAMP,6.8,15,08/19/2021,-,6.4,Water temp = 14.6C,
Pepin,14,1,LAMP,4.8,15,08/19/2021,-,-,"Pass 1: 200V, 30Hz, 12%",
Pepin,14,1,LAMP,1.05,10,08/19/2021,-,-,,
Pepin,14,1,LAMP,0.9,7,08/19/2021,-,-,,
Pepin,14,1,LAMP,0.9,6,08/19/2021,-,-,,
Pepin,14,1,LAMP,2.25,10,08/19/2021,-,-,,
Pepin,14,1,CUT,3.1,6.6,08/19/2021,-,-,,
Pepin,14,1,CO,2.7,5.7,08/19/2021,-,-,,
Pepin,14,1,CUT,6.4,7.2,08/19/2021,-,-,,
Pepin,14,1,RBT,2.5,5.8,08/19/2021,-,-,,
Pepin,14,1,CUT,3.4,6.6,08/19/2021,-,-,,
Pepin,14,1,CUT,3.4,6.7,08/19/2021,-,-,,
Pepin,14,1,STK,2,5.6,08/19/2021,-,-,,
Pepin,14,1,CUT,2.2,5.9,08/19/2021,-,-,,
Pepin,14,1,LAMP,3.6,15,08/19/2021,-,-,,
Pepin,14,1,CO,1.1,4.6,08/19/2021,-,-,,
Pepin,14,1,STK,0.6,3.8,08/19/2021,-,-,,
Pepin,14,1,RBT,0.04,3.6,08/19/2021,-,-,,
Pepin,14,1,CUT,1.6,4.8,08/19/2021,-,-,,
Pepin,14,1,LAMP,1.2,8,08/19/2021,-,-,,
Pepin,14,1,LAMP,1.5,8,08/19/2021,-,-,,
Pepin,14,1,LAMP,3.6,12,08/19/2021,-,-,,
Pepin,14,1,LAMP,0.5,5,08/19/2021,-,-,,
Pepin,14,1,LAMP,1.5,7,08/19/2021,-,-,,
Pepin,14,1,LAMP,1.8,8,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.1,8,08/19/2021,-,-,"Pass 2: 220V, 40Hz, 12%",
Pepin,14,2,LAMP,0.9,8,08/19/2021,-,-,,
Pepin,14,2,LAMP,0.5,6,08/19/2021,-,-,,
Pepin,14,2,LAMP,1,9,08/19/2021,-,-,,
Pepin,14,2,LAMP,1,7,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.4,9,08/19/2021,-,-,,
Pepin,14,2,LAMP,2.6,14,08/19/2021,-,-,,
Pepin,14,2,LAMP,0.5,6,08/19/2021,-,-,,
Pepin,14,2,LAMP,0.5,6,08/19/2021,-,-,,
Pepin,14,2,LAMP,3.2,11,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.3,9,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.2,9,08/19/2021,-,-,,
Pepin,14,2,LAMP,1,7,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.3,7,08/19/2021,-,-,,
Pepin,14,2,LAMP,2.3,11,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.6,8,08/19/2021,-,-,,
Pepin,14,2,LAMP,1,8,08/19/2021,-,-,,
Pepin,14,2,LAMP,1.9,10,08/19/2021,-,-,,
Pepin,14,2,LAMP,0.7,7,08/19/2021,-,-,,
Pepin,14,2,LAMP,0.5,6,08/19/2021,-,-,,
Pepin,14,2,RBT,3.3,7,08/19/2021,-,-,,
Pepin,14,2,CO,4.8,8,08/19/2021,-,-,,
Pepin,14,2,CO,2.9,6.5,08/19/2021,-,-,,
Pepin,14,2,STK,2.1,5.5,08/19/2021,-,-,,
Pepin,14,2,LAMP,0.7,5,08/19/2021,-,-,,
Pepin,14,3,LAMP,0.6,7,08/19/2021,-,-,"Pass 3: 220V, 40Hz, 12%",
Pepin,14,3,LAMP,1.5,9,08/19/2021,-,-,,
Pepin,14,3,LAMP,2.9,11,08/19/2021,-,-,,
Pepin,14,3,LAMP,3.3,11,08/19/2021,-,-,,
